food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
cornnuts,126,4.4,0.7,2.7,0.9,20.3,0.2,2.4,2.0,0.0,0.2,0.4,0.0,0.024,0.0,0.0,0.015,0.5,0.1,0.094,0.0,0.0,0.6,0.097,2.5,0.001,0.5,32.0,0.1,77.8,78.7,0.064,0.5,32.1,Nuts & Seeds,"Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.16236161762503257,0.749077463133673,0.08856088234092684,1.26,1.43,192.0,0.099999950000025,0.002541296028700178,67.413
bagel chips,789,26.5,12.0,10.6,3.6,116.1,10.5,21.6,7.2,0.0,0.4,8.8,0.0,0.9,0.2,0.0,0.6,13.4,0.8,0.2,0.0,0.0,1.4,0.031,42.0,0.3,8.8,68.3,1.2,229.3,245.0,0.03,1.8,222.2,Other,"High Protein, High Fat, High Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy, Junk Food",0.16138854956523419,0.7070645511141014,0.1315468932305305,7.89,17.531,595.1999999999999,1.458333130787065,0.0016326530545606,212.3715
pretzels,115,0.9,0.1,0.2,0.4,24.1,0.7,3.0,1.0,0.0,0.4,0.9,0.037,0.0,0.1,0.084,0.0,0.026,1.6,0.1,0.084,0.6,0.0,0.1,0.01,8.1,0.08,1.4,8.7,0.3,38.4,66.9,0.01,29.214,Other,"Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Moderate",0.032142855994898,0.8607142549744909,0.10714285331632667,1.15,2.7310000000000003,40.199999999999996,0.6999993000007,0.010416666395399314,21.171499999999998
potato raw,164,0.2,0.028,0.063,0.071,37.2,1.7,4.3,4.7,0.0,0.072,169.0,0.0,0.2,0.002,0.0,0.02,2.2,0.6,0.6,42.0,0.0,0.059,0.043,25.6,0.2,1.7,49.0,0.3,121.4,896.7,0.079,0.6,115.7,Vegetables,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Very Healthy, Whole Food",0.004796162954528466,0.8920863095422948,0.10311750352236201,1.64,45.724,1095.0,0.3617020507016913,8.02944127575617e-05,371.45528
gatto di patate home made,202,9.4,4.6,21.0,9.4,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,Other,"Low Protein, Low Carb, Low Fiber, Low Sodium, Less Healthy",0.7014924849632475,0.2985074404098925,0.0,2.02,0.0,0.0,3600000.0000000005,0.0,-14.6
baked potato,161,0.2,0.074,0.086,0.1,36.6,2.0,4.3,3.8,0.0,0.097,129.6,0.0,0.0,0.1,0.001,0.0,0.056,2.4,0.7,0.5,16.6,0.0,0.034,0.057,26.0,0.2,1.9,48.4,0.4,121.1,925.6,0.028,45.667,Vegetables,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Very Healthy, Whole Food",0.004866179930263262,0.890510927238177,0.10462286850066013,1.61,20.391,123.685,0.5263156509695656,0.0008009909099835599,64.15203000000001
potato sticks,188,12.4,3.2,2.2,6.4,19.2,0.006,2.4,1.2,0.0,0.2,0.8,0.0,0.041,0.043,0.0,0.062,1.7,0.1,0.1,17.0,0.0,3.3,0.089,6.5,0.1,0.8,23.0,0.2,61.9,445.3,0.042,0.4,59.5,Vegetables,"Low Sugar, Low Sodium, Less Healthy",0.3647058716262979,0.5647058657439451,0.07058823321799314,1.88,22.435,537.9,0.004999995833336806,0.0004491354133188066,174.57649999999998
potato cooked,52,0.006,0.003,0.027,0.071,12.1,0.5,1.1,1.2,0.0,0.035,46.2,0.0,0.026,0.082,0.0,0.029,0.9,0.3,0.2,7.8,0.0,0.043,0.042,3.0,0.1,0.2,13.2,0.044,26.4,227.4,0.022,0.2,25.487,Vegetables,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Low Calorie, Moderate",0.00045433890244291216,0.9162501199265395,0.08329546544786724,0.52,9.421999999999999,270.4,0.4166663194447338,0.00015391380759052856,90.87464999999999
vivaldi potatoes sainsburys,23,0.1,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Vegetables,"Low Protein, Low Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.9999900000999989,0.0,0.0,0.23,0.0,0.0,0.0,0.0,-10.0
potato ham chowder soup,192,12.5,3.9,5.9,0.8,13.4,0.0,6.5,1.4,21.6,0.9,204.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,35.5,Protein,"Low Sugar, Low Sodium, Healthy",0.3858024572283193,0.4135802341487583,0.200617277758726,1.92,0.0,1.7,0.0,900000.0000000001,9.901
russet potato raw,292,0.3,0.06,0.061,0.2,66.7,2.3,7.9,4.8,0.0,0.068,290.0,0.0,0.3,0.056,0.0,0.1,3.8,1.1,1.3,21.0,0.0,0.097,0.083,48.0,0.4,3.2,84.9,0.6,203.0,1538.7,0.055,1.1,151.9,Vegetables,"Low Fat, Low Saturated Fat, High Carb, Low Sodium, Very Healthy, Whole Food",0.004005340400462745,0.8905206823695503,0.10547396387885229,2.92,27.836,1878.9,0.47916656684029857,4.4193150033019335e-05,604.21732
russet potato baked,290,0.4,0.1,0.056,0.2,64.1,3.2,7.9,6.9,0.0,0.084,222.6,0.0,0.2,0.061,0.0,0.1,4.0,1.1,1.1,24.8,0.0,0.2,0.084,53.8,0.3,3.2,89.7,0.7,212.3,1644.5,0.01,1.0,161.1,Vegetables,"Low Fat, Low Saturated Fat, High Carb, High Fiber, Low Sodium, Very Healthy, Whole Food",0.005524861802142793,0.8853591037933825,0.10911602059232016,2.9,31.645,2004.5,0.4637680487292683,5.107935539612079e-05,648.67166
french fries,13,0.4,0.01,0.3,0.067,2.2,0.088,0.2,0.2,0.0,0.056,5.9,0.0,0.043,0.019,0.0,0.042,0.2,0.076,0.085,1.5,0.0,0.061,0.086,0.8,0.028,0.076,1.9,0.022,7.4,36.3,0.0,0.018,5.362,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.1428570918367529,0.785714005102141,0.07142854591837645,0.13,2.112,46.494,0.4399978000109999,0.0015426996820192928,15.851640000000002
potato scalloped,216,9.0,5.5,2.5,0.4,26.4,0.0,7.0,4.7,29.4,0.8,198.3,0.0,0.2,0.018,0.0,0.2,2.6,1.3,0.4,26.0,0.0,0.0,0.0,139.7,0.4,1.4,46.6,0.4,154.4,926.1,0.064,1.0,214.2,Vegetables,"High Saturated Fat, Low Sugar, Low Sodium, Very Healthy, Whole Food",0.2122641459371664,0.6226414947490214,0.1650943357289072,2.16,30.718,1269.2,0.0,0.0008638375975987069,413.211
cottage fries,11,0.4,0.084,0.2,0.055,1.9,0.019,0.2,0.2,0.0,0.058,4.4,0.0,0.026,0.063,0.0,0.086,0.1,0.003,0.016,0.8,0.0,0.043,0.076,0.9,0.053,0.025,1.9,0.086,6.7,32.5,0.06,0.027,4.413,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.1599999360000256,0.7599996960001215,0.0799999680000128,0.11,1.213,42.052,0.09499952500237498,0.001784615329704144,14.025020000000001
mashed potatoes,215,6.8,1.4,1.7,3.2,35.5,1.2,4.0,3.1,0.0,0.7,192.7,0.079,0.023,0.013,0.049,0.005,2.6,0.0,0.3,0.0,0.0,1.0,0.078,43.6,0.06,0.8,36.3,0.2,142.8,692.1,0.055,0.5,93.836,Vegetables,"Low Sugar, Low Sodium, Healthy, Whole Food",0.14686824736785645,0.7667386443468976,0.08639308668697437,2.15,4.147,916.1,0.38709664932366145,0.0010114145340103821,289.59649999999993
mashed potato with milk and butter,237,8.9,5.5,2.2,0.4,35.3,3.0,3.9,3.2,23.1,0.7,158.8,0.026,0.2,0.023,0.05,0.069,2.3,1.0,0.5,12.6,0.08,0.3,0.033,50.4,0.3,0.5,37.8,0.2,94.5,596.4,0.074,0.6,114.854,Dairy,"High Saturated Fat, Low Sodium, Less Healthy, Whole Food",0.18503118118438297,0.733887718630193,0.08108107939540377,2.37,17.181,780.1999999999999,0.9374997070313414,0.0011737089182198039,244.5435
red potato raw,149,0.3,0.074,0.001,0.1,33.9,2.7,4.0,3.6,0.0,0.02,172.4,0.0,0.2,0.026,0.0,0.06,2.4,0.6,0.4,18.3,0.0,0.003,0.051,21.3,0.3,1.6,46.9,0.3,129.9,969.2,0.022,0.7,83.0,Vegetables,"Low Fat, Low Saturated Fat, Low Sodium, Healthy, Whole Food",0.007853402935774793,0.8874345317425516,0.10471203914366392,1.49,22.04,1169.6000000000001,0.7499997916667246,2.063557571127159e-05,376.5018
potato pancake,59,3.2,0.5,0.8,1.7,6.1,0.4,1.3,0.7,20.9,0.2,10.5,0.098,0.085,0.096,0.004,0.098,0.4,0.2,0.052,6.1,0.091,0.055,0.024,7.0,0.043,0.4,7.9,0.006,28.2,136.8,0.072,0.2,24.864,Vegetables,"Low Protein, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.3018867639729468,0.5754716438234297,0.12264149786400963,0.59,7.303,180.5,0.5714277551032071,0.0014619882934065183,60.899499999999996
potato puffs,243,11.0,2.3,7.7,0.6,35.5,0.3,2.6,3.2,0.0,0.6,76.4,0.0,0.2,0.019,0.0,0.049,1.9,0.4,0.2,8.1,0.0,0.3,0.001,17.9,0.01,0.8,21.8,0.2,131.8,399.4,0.018,0.4,79.1,Vegetables,"Low Sugar, Low Sodium, Healthy, Whole Food",0.2240325819952631,0.7230142418938036,0.052953155744334915,2.43,11.169,572.1,0.09374997070313414,0.0015022533763088299,186.95850000000002
red potato baked,74,0.1,0.008,0.078,0.004,16.7,1.2,2.0,1.5,0.0,0.037,65.2,0.0,0.0,0.097,0.034,0.0,0.046,1.4,0.3,0.2,10.7,0.0,0.066,0.075,7.7,0.1,0.6,23.8,0.1,61.2,463.3,0.0,20.689,Vegetables,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Low Calorie, Moderate",0.005319148653236774,0.8882978250905411,0.10638297306473546,0.74,12.843,62.075,0.7999994666670223,0.0006045751535200137,31.727629999999998
potatoes canned,132,0.3,0.098,0.021,0.1,29.7,0.0,3.6,4.2,0.0,0.7,263.5,0.0,0.1,0.011,0.0,0.015,2.7,0.5,0.4,22.8,0.0,0.0,0.0,117.0,0.2,2.2,42.0,0.2,66.0,615.0,0.049,1.2,179.8,Vegetables,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Very Healthy, Whole Food",0.008928571162840144,0.8839285451211742,0.10714285395408174,1.32,26.526,843.4000000000001,0.0,0.001138211380263071,285.88
potato skin raw,22,0.099,0.093,0.008,0.07,4.7,0.0,1.0,1.0,0.0,0.053,31.7,0.0,0.055,0.031,0.0,0.024,0.4,0.1,0.038,4.3,0.0,0.0,0.0,11.4,0.2,1.2,8.7,0.2,14.4,156.9,0.096,0.1,23.697,Vegetables,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.017071906005879288,0.8104844265417439,0.17244349500888168,0.22,4.9479999999999995,192.7,0.0,0.0003377947715883061,65.09746999999999
shoestring french fries,4,0.1,0.059,0.083,0.06,0.7,0.062,0.099,0.099,0.0,0.055,1.2,0.0,0.008,0.004,0.0,0.092,0.075,0.003,0.048,0.3,0.0,0.022,0.048,0.3,0.057,0.052,0.5,0.057,2.4,10.6,0.038,0.053,1.604,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.11123458149657232,0.7786420704760062,0.11012223568160659,0.04,0.6000000000000001,13.905000000000001,0.6262563004414097,0.0051886787557850235,4.75495
hash brown potato,144,9.0,1.3,4.1,3.0,15.3,0.3,1.4,1.4,0.0,0.3,26.1,0.041,0.0,0.023,0.012,0.0,0.055,1.0,0.1,0.068,2.9,0.0,1.4,0.069,10.1,0.004,0.3,11.1,0.099,51.9,188.2,0.043,27.245,Vegetables,"Low Protein, Low Sugar, Low Sodium, Moderate",0.3501945389029362,0.5953307161349916,0.05447470605156785,1.44,5.599,52.415,0.21428556122459913,0.005780346709434553,22.470999999999997
baked chips lays,130,2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Other,"Low Protein, Low Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.99999950000025,0.0,0.0,1.3,0.0,0.0,0.0,0.0,-52.0
corn chips,162,10.0,1.3,2.7,4.9,17.2,0.031,1.9,1.2,0.0,0.2,0.3,0.021,0.066,0.062,0.086,0.0,0.076,0.3,0.2,0.073,0.0,0.0,2.2,0.068,41.4,0.021,0.4,21.6,0.1,58.2,43.2,0.042,30.501,Other,"Low Protein, Low Sugar, Low Sodium, Moderate",0.34364259987482476,0.5910652717846986,0.0652920939762167,1.62,3.084,58.831,0.025833311805573498,0.0034364260577933667,23.9428
nacho cheese tortilla chips low fat,90,1.0,0.3,0.4,0.3,18.5,0.8,2.4,1.8,0.6,0.2,0.5,0.0,0.058,0.036,0.003,0.039,0.4,0.048,0.088,1.6,0.0,1.0,0.088,36.2,0.04,1.4,28.0,0.2,69.3,112.1,0.056,1.0,62.9,Dairy,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Low Calorie, Healthy",0.045662098371593685,0.8447488198744831,0.10958903609182484,0.9,3.3600000000000003,247.99999999999997,0.4444441975310014,0.001784121304334333,84.478
corn chips barbecue,1036,64.7,8.8,18.8,32.0,111.3,0.0,13.9,10.3,0.0,1.5,2.4,0.0,0.1,0.014,0.0,0.4,3.3,0.3,0.5,3.4,0.0,0.0,0.0,259.4,0.3,3.0,152.5,1.5,409.9,467.3,0.005,2.1,466.0,Other,"Good Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.3407056327503653,0.5860979432011693,0.07319641878253598,10.36,8.014,1294.1999999999998,0.0,0.003209929374684508,433.3519999999999
corn chips unsalted,490,29.4,3.8,8.0,15.0,50.5,1.2,5.8,3.9,0.0,0.024,0.9,0.0,0.1,0.028,0.0,0.1,1.3,0.0,0.2,1.8,0.0,1.2,0.026,109.1,0.2,1.5,61.6,0.0,161.9,162.8,0.087,0.7,202.0,Other,"High Fat, High Carb, Low Sugar, Low Sodium, High Calorie, Healthy, Whole Food",0.34305717219303183,0.5892648706036772,0.06767794553467975,4.9,4.754,497.6,0.3076922287968644,0.00014742014651461825,165.55676
potato chips fat free,860,1.4,0.3,0.06,0.6,190.1,8.4,21.9,17.0,0.0,1.5,4.5,0.0,2.5,0.1,0.0,0.3,14.6,0.0,1.8,21.1,0.0,0.029,0.006,79.5,0.4,8.1,158.9,0.0,379.1,3695.6,0.038,1.7,339.1,Vegetables,"High Protein, Low Fat, Low Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy",0.00656044982867643,0.890815366022421,0.102624179462867,8.6,40.43500000000001,4322.9,0.4941176179930813,0.00040588808301604936,1398.6725
sweet chilli kettle baked chips,99,2.2,0.3,16.9,1.2,2.1,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,Other,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.34920629377677875,0.3333332804232888,0.31746026706979885,0.99,0.0,0.0,400000.00000000006,0.0,2.8
taro chips,11,0.6,0.1,0.1,0.3,1.6,0.04,0.049,0.2,0.0,0.022,0.064,0.0,0.088,0.067,0.0,0.077,0.03,0.1,0.091,0.1,0.0,0.3,0.078,1.4,0.097,0.008,1.9,0.087,3.0,17.4,0.08,0.069,4.042,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2667851192596179,0.7114269846923145,0.02178745140620213,0.11,0.9309999999999999,23.776999999999997,0.19999900000499996,0.0012643677434271412,8.036379999999998
potato chips reduced fat,801,35.4,7.1,8.2,18.6,113.7,0.4,12.1,10.0,0.0,0.8,1.7,0.0,0.4,0.028,0.0,0.5,11.9,0.5,1.1,43.7,0.0,9.3,0.076,35.7,1.0,2.3,151.3,0.7,328.1,2964.8,0.08,0.1,252.9,Vegetables,"Good Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.21960297630519246,0.705334983217525,0.07506203427380873,8.01,67.50399999999999,3482.3,0.039999996000000405,0.0002698327036326792,1117.834
onion snacks,150,6.8,1.3,4.0,0.9,19.5,1.4,2.3,1.2,0.0,0.3,0.6,0.087,0.092,0.01,0.0,0.048,1.0,0.061,0.084,0.5,0.0,0.8,0.003,8.7,0.072,1.1,8.4,0.1,21.6,42.9,0.002,0.086,40.199,Vegetables,"Low Sugar, Low Sodium, Moderate",0.23776222944887307,0.6818181579783861,0.08041957760770706,1.5,2.6850000000000005,82.78599999999999,1.1666656944452547,0.006993006829999841,29.675299999999993
potato chips cheese,843,46.2,14.6,13.1,16.3,98.1,0.0,14.5,8.8,6.8,0.8,3.1,0.057,0.3,0.0,0.0,0.3,8.5,1.3,0.6,92.0,0.0,0.0,0.0,122.4,0.4,3.1,127.5,0.8,508.3,2597.6,0.0,1.5,385.109,Dairy,"Good Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.2909319880923678,0.6177581825078199,0.09130982310258297,8.43,103.057,3360.3999999999996,0.0,0.00030797659366031086,1085.8404999999998
yuca cassava chips,9,0.4,0.1,0.1,0.1,1.2,0.006,0.054,0.002,0.0,0.041,0.062,0.0,0.049,0.0,0.0,0.087,0.058,0.06,0.066,0.0,0.0,0.067,0.047,0.9,0.019,0.099,0.8,0.083,1.7,14.8,0.002,0.078,2.621,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2418378223471449,0.7255134670414346,0.03264810601686456,0.09,0.434,18.377,2.998500749625187,0.0027702700830898592,5.63469
tortilla chips low fat,117,1.6,0.2,0.5,0.8,22.6,0.2,3.1,1.5,0.0,0.1,0.5,0.0,0.089,0.052,0.0,0.001,0.1,0.0,0.003,0.095,0.0,0.2,0.043,45.0,0.006,0.5,27.5,0.0,90.0,77.0,0.087,0.3,74.368,Other,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.05860805646124335,0.8278387975150623,0.11355310939365898,1.17,0.5830000000000001,240.3,0.13333324444450373,0.0012987012818350483,82.3805
ranch flavor tortilla chips,992,48.8,7.0,14.0,26.8,124.2,6.0,14.2,7.9,0.0,1.0,6.2,0.0,0.093,0.0,0.0,0.1,2.6,1.2,0.4,0.0,0.0,0.0,0.073,265.3,0.2,2.7,172.3,0.7,499.0,512.8,0.032,2.8,463.1,Other,"Good Protein, High Fat, High Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy",0.26068375929121923,0.6634615349174064,0.07585470044949412,9.92,4.466000000000001,1454.8999999999999,0.7594935747476487,0.0019500779993173209,467.793
potato chips,161,10.4,3.3,3.0,3.7,15.9,0.007,2.1,1.4,0.0,0.021,0.6,0.0,0.086,0.045,0.0,0.006,1.1,1.3,0.2,9.3,0.0,2.7,0.02,7.2,0.1,0.5,20.1,0.2,49.5,382.5,0.099,0.3,46.8,Vegetables,"Low Sugar, Low Sodium, Less Healthy",0.36619717020432496,0.5598591352162275,0.07394365936818101,1.61,14.757000000000001,460.1,0.004999996428573981,5.490196064077919e-05,147.19779
tortilla chips,142,6.2,0.8,1.7,3.2,20.3,0.2,2.1,1.6,0.0,0.077,0.8,0.2,0.0,0.006,0.071,0.031,0.057,0.3,0.4,0.092,0.0,0.0,1.1,0.014,31.8,0.2,0.5,25.2,0.0,67.5,54.6,0.041,30.699,Other,"Low Saturated Fat, Low Sugar, Low Sodium, Moderate",0.2167832092033843,0.7097901849723711,0.07342657085921081,1.42,2.257,68.255,0.12499992187504884,0.0011407407238408782,28.704229999999995
sweet potato chips,149,9.1,0.8,2.6,3.4,15.9,2.5,0.8,2.5,0.0,0.05,1.3,0.0,0.013,0.088,0.0,0.069,0.6,0.4,0.1,0.0,0.0,2.7,0.08,16.5,0.1,0.6,18.2,0.4,40.6,259.0,0.087,0.1,45.4,Vegetables,"Low Protein, Low Saturated Fat, Low Sodium, Moderate",0.3527131646235207,0.6162790458806571,0.031007750736133693,1.49,4.05,335.0,0.99999960000016,0.00019305019230482552,106.2745
nacho cheese tortilla chips,156,8.2,1.2,2.7,3.7,18.2,0.8,2.2,1.5,0.0,0.2,0.5,0.021,0.2,0.023,0.085,0.0,0.021,0.4,0.2,0.038,0.1,0.0,0.0,0.002,41.1,0.071,0.3,22.5,0.1,75.6,66.9,0.072,30.369,Dairy,"Low Sugar, Low Sodium, Moderate",0.28671327668834695,0.6363636141131603,0.07692307423345895,1.56,1.088,76.145,0.5333329777780149,0.0026455026105092253,28.685500000000005
vegetable chips,134,6.6,0.5,4.1,1.9,17.1,1.1,1.5,1.3,0.0,0.3,1.8,0.0,0.019,0.002,0.0,0.025,0.8,0.1,0.2,1.4,0.0,1.4,0.027,14.7,0.011,0.4,15.0,0.015,36.8,237.2,0.083,0.1,43.0,Vegetables,"Low Protein, Low Saturated Fat, Low Sugar, Low Sodium, Moderate",0.26190475151171616,0.678571401643992,0.05952380716175368,1.34,3.9730000000000003,304.20000000000005,0.846153195266773,0.0012647554752750613,97.4935
taco flavor tortilla chips,1090,54.9,10.5,32.4,7.6,143.2,0.0,17.9,12.0,11.4,1.8,3.6,0.0,0.5,0.022,0.0,0.5,4.5,0.7,0.7,2.0,0.0,0.0,0.0,351.9,0.4,4.6,199.8,1.0,542.5,492.6,0.075,2.9,586.5,Other,"High Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.25416666548996913,0.6629629598936899,0.08287036998671124,10.9,8.922,1594.3000000000002,0.0,0.0036540803823506287,533.533
potato chips barbecue,970,64.2,15.9,12.9,32.4,104.5,14.0,15.2,8.7,0.0,1.3,3.8,0.0,0.4,0.2,0.0,0.4,9.3,1.2,1.2,67.1,0.0,12.2,0.015,99.0,0.7,3.8,148.5,1.0,368.3,2496.8,0.02,1.9,362.5,Vegetables,"High Protein, High Fat, High Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Moderate, Junk Food",0.3491027713480002,0.5682436075680065,0.0826536156462555,9.7,92.015,3118.3,1.6091952173338833,0.0005206664528513832,985.1845
pita chips,137,4.6,0.4,3.3,0.6,20.5,1.4,3.5,1.1,0.0,0.3,0.6,0.033,0.0,0.2,0.042,0.0,0.077,2.1,0.2,0.039,0.0,0.0,2.1,0.051,5.1,0.065,1.4,11.1,0.2,37.2,38.7,0.003,29.893,Other,"Low Saturated Fat, Low Sugar, Low Sodium, Moderate",0.16083915521541411,0.7167831917208674,0.12237761809868467,1.37,4.791,38.919000000000004,1.272726115703531,0.008064515912244196,21.468200000000003
potato chips sour cream and onion,1051,67.1,17.6,12.1,34.5,102.0,0.0,16.0,10.3,13.9,1.1,3.6,0.073,0.4,0.1,0.079,0.4,8.0,1.6,1.3,73.9,0.0,0.0,0.0,142.6,0.6,3.2,146.5,0.8,348.5,2635.4,0.0,1.9,415.171,Dairy,"High Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.3625067511479916,0.5510534816258591,0.08643976182366418,10.51,85.852,3278.1,0.0,0.000417393943834942,1054.0449999999998
adobo fresco,780,60.2,8.4,43.1,5.9,53.6,5.8,5.8,3.7,0.0,49.4,63.6,0.0,0.1,0.094,0.0,0.037,1.4,0.0,0.0,16.7,0.0,7.7,0.088,354.2,0.088,9.2,66.2,0.0,109.4,538.6,0.024,0.7,503.4,Other,"High Fat, High Saturated Fat, High Carb, Low Sodium, High Calorie, Less Healthy",0.5033444773967853,0.4481605313698952,0.048494982872115525,7.8,26.119,1078.3,1.5675671439007717,0.09171927201685987,333.2554999999999
chili pepper sauce red,3,0.089,0.073,0.096,0.071,0.6,0.4,0.1,0.1,0.0,0.003,14.1,0.0,0.042,0.093,0.0,0.042,0.041,0.0,0.02,4.5,0.0,0.005,0.018,1.4,0.0,0.051,1.8,0.0,2.4,84.6,0.06,0.037,6.755,Vegetables,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.11280087097481499,0.7604553099425729,0.1267425516570955,0.03,4.761,90.288,3.9999600003999958,3.5460992488640754e-05,29.220869999999998
creamy ranch sauce mcdonalds,132,14.7,2.2,3.1,8.0,1.0,1.0,0.3,0.0,5.9,0.2,11.7,0.0,0.009,0.0,0.007,0.075,0.009,0.021,0.006,0.0,0.0,1.0,0.0,8.2,0.079,0.039,0.8,0.056,8.5,22.1,0.0,0.071,24.274,Dairy,"Low Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.9187499425781285,0.06249999609375024,0.018749998828125072,1.32,1.127,39.71,1000000.0,0.009049773346164101,7.174499999999999
catsup,19,0.066,0.026,0.051,0.065,4.5,3.7,0.2,0.053,0.0,0.2,11.8,0.0,0.002,0.038,0.0,0.073,0.2,0.091,0.045,0.7,0.0,0.2,0.094,2.7,0.08,0.073,2.6,0.079,4.8,53.6,0.096,0.015,8.299,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.01384808773644823,0.9441878002123792,0.041963902231661306,0.19,1.443,63.788000000000004,69.81000358483803,0.0037313432139674777,14.8129
chili pepper sauce green,3,0.032,0.048,0.037,0.016,0.8,0.4,0.1,0.3,0.0,0.03,14.1,0.0,0.002,0.07,0.0,0.046,0.1,0.0,0.07,10.2,0.0,0.006,0.036,0.8,0.062,0.023,1.8,0.0,2.1,84.6,0.023,0.09,12.206,Vegetables,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0343347271086619,0.8583681777165475,0.10729602221456844,0.03,10.53,89.413,1.3333288889037038,0.0003546099248864075,32.492599999999996
